28 2110
Klein Baltink, Henk (henk.klein.baltink@knmi.nl)
KNMI (Royal Netherlands Meteorological Institute)
radiosonde launch operations during BBC2 Campaign 2003 Cabauw
BBC2 Campaign
1 1
2003 09 25  2003 09 25
0 0 
pressure (hPa)
Time in seconds since 00 Hours UTC on DATE
6
1 0.1 0.1 1 0.1 1 
99999 999 999 999 999 999 
geopotential height (m)
temperature (C)
dew point temperature (C)
relative humidity (%)
wind speed (m/s)
wind direction (degrees)
2
1 1 
999 99999 
number of pressure levels in the sounding
  104 16098 -605 -911   1 153 291
  103 16148 -603 -911   1 153 293
  102 16200 -603 -911   1 152 294
  102 16250 -605 -911   1 151 295
  101 16300 -609 -915   1 149 295
  100 16349 -610 -916   1 148 295
   99 16399 -610 -916   1 145 295
   98 16449 -610 -916   1 143 294
   98 16501 -609 -915   1 142 293
   97 16551 -603 -911   1 140 293
   96 16599 -603 -911   1 138 292
   95 16648 -604 -911   1 137 292
   94 16695 -604 -911   1 135 291
   94 16745 -603 -911   1 135 292
   93 16799 -601 -909   1 134 292
   92 16852 -600 -909   1 132 292
   91 16907 -601 -909   1 130 292
   91 16962 -601 -909   1 129 291
   90 17018 -601 -909   1 128 291
   89 17071 -602 -910   1 127 292
   88 17125 -602 -910   1 125 292
   87 17179 -601 -909   1 123 292
   87 17237 -602 -910   1 122 293
   86 17294 -599 -908   1 121 293
   85 17348 -597 -906   1 120 293
   84 17406 -596 -906   1 118 292
   83 17463 -595 -905   1 122 291
   83 17518 -593 -904   1 126 291
   82 17570 -586 -899   1 128 289
   81 17621 -585 -898   1 127 287
   81 17673 -584 -896   1 126 287
   80 17725 -583 -896   1 125 287
   79 17777 -583 -896   1 122 288
   79 17829 -585 -898   1 118 288
   78 17882 -578 -893   1 117 290
   77 17936 -574 -890   1 116 293
   77 17990 -572 -889   1 115 296
   76 18037 -570 -886   1 113 298
   76 18088 -569 -886   1 113 298
   75 18143 -567 -885   1 113 299
   74 18195 -570 -886   1 115 299
   74 18249 -571 -888   1 116 299
   73 18305 -573 -889   1 115 298
   72 18359 -574 -890   1 115 296
   72 18411 -575 -891   1 113 294
   71 18464 -575 -891   1 113 293
   71 18516 -581 -895   1 113 292
   70 18570 -578 -893   1 113 292
   69 18627 -577 -891   1 115 291
   69 18682 -576 -891   1 113 291
   68 18739 -577 -891   1 111 291
   67 18798 -579 -894   1 108 291
   67 18853 -577 -891   1 106 291
   66 18905 -576 -891   1 100 290
   66 18956 -577 -891   1  97 289
   65 19010 -578 -893   1  96 289
   65 19064 -579 -894   1  96 288
   64 19120 -573 -889   1  97 287
   64 19174 -573 -889   1 103 285
   63 19229 -572 -889   1 108 283
   62 19283 -571 -888   1 110 279
   62 19339 -574 -890   1 112 276
   61 19393 -576 -891   1 113 274
   61 19445 -579 -894   1 112 272
   60 19497 -584 -896   1 111 270
   60 19552 -586 -899   1 110 269
   59 19609 -588 -900   1 108 268
   59 19666 -589 -901   1 103 268
   58 19724 -590 -901   1 102 267
   58 19782 -592 -903   1 102 267
   57 19839 -593 -904   1 102 267
   57 19895 -593 -904   1 103 266
   56 19953 -593 -904   1 105 265
84540 406 06260
 1020     4   79   60  88  30 140
 1011    75  111   54  68  53 163
 1004   132  136   45  54  65 172
  998   188  161   18  38  76 179
  991   242  160   17  38  85 185
  985   294  160   14  37  93 189
  980   343  158   12  37  98 191
  974   395  155   12  38 101 194
  968   449  152   14  39 101 197
  961   503  148   14  40  98 199
  956   554  144   12  41  96 201
  950   606  139   12  42  93 203
  944   659  135   15  44  90 205
  938   712  129   16  46  88 206
  932   766  123   17  48  86 206
  926   819  118   15  49  85 207
  920   872  113   15  51  83 208
  914   923  108   14  52  83 208
  908   978  103   15  54  82 207
  903  1027   98   15  56  82 207
  898  1075   93   18  59  82 206
  892  1126   88   16  60  82 206
  887  1176   83   12  61  82 205
  881  1229   80   12  62  82 204
  876  1283   75   11  64  82 202
  870  1335   71   12  66  81 201
  865  1388   68    7  65  82 199
  859  1442   65    2  64  83 197
  853  1494   63   -7  61  86 194
  848  1548   64  -15  57  88 191
  842  1604   76  -48  41  91 188
  837  1652   88 -111  23  95 186
  832  1699   91 -103  24 100 184
  827  1749   90 -100  25 103 182
  822  1804   90 -128  20 106 181
  816  1858   91 -170  14 108 180
  811  1911   91 -222   9 108 180
  807  1959   91 -235   8 110 180
  802  2006   90 -236   8 110 180
  797  2056   88 -222   9 108 180
  792  2109   87 -237   8 108 180
  787  2159   90 -268   6 106 180
  783  2207   88 -288   5 105 181
  777  2268   86 -290   5 103 182
  771  2328   82 -274   6 102 183
  766  2382   78 -260   7 101 184
  761  2437   76 -278   6 100 185
  756  2489   72 -281   6 100 187
  751  2545   67 -285   6  98 189
  746  2601   63 -288   6 100 190
  741  2659   58 -291   6 100 191
  736  2715   54 -294   6 101 191
  731  2768   51 -316   5 102 191
  726  2820   48 -318   5 103 190
  721  2876   45 -320   5 103 190
  717  2925   43 -322   5 103 188
  712  2977   41 -323   5 105 187
  708  3026   40 -347   4 105 186
  704  3076   39 -347   4 105 185
  700  3125   36 -327   5 103 185
  696  3171   33 -310   6 103 185
  692  3218   29 -313   6 102 185
  687  3270   25 -315   6 101 185
  683  3323   23 -317   6  98 186
  678  3378   20 -320   6  96 187
  673  3433   17 -306   7  93 188
  669  3488   12 -310   7  93 190
  665  3537    7 -313   7  93 191
  661  3586    3 -302   8  92 192
  656  3637   -2 -306   8  93 192
  652  3687   -5 -308   8  95 192
  648  3740  -10 -312   8  95 194
  644  3790  -15 -304   9  96 196
  640  3839  -19 -307   9  96 198
  636  3887  -22 -298  10  96 200
  633  3932  -25 -290  11  96 202
  629  3978  -28 -283  12  95 205
  625  4023  -30 -286  12  93 208
  622  4067  -33 -287  12  93 212
  618  4121  -36 -281  13  90 217
  613  4179  -40 -276  14  91 221
  609  4235  -44 -280  14  91 223
  605  4288  -46 -290  13  88 229
  600  4342  -49 -300  12  87 233
  597  4394  -53 -313  11  86 235
  593  4442  -56 -316  11  86 238
  589  4493  -61 -311  12  86 240
  585  4547  -67 -315  12  85 241
  581  4596  -70 -317  12  85 243
  578  4642  -74 -320  12  86 243
  575  4686  -77 -323  12  87 243
  570  4744  -79 -333  11  88 243
  566  4799  -83 -328  12  88 243
  563  4850  -87 -330  12  88 242
  559  4901  -88 -350  10  90 241
  555  4958  -93 -293  18  88 239
  550  5020  -97 -280  21  90 237
  547  5071 -100 -312  16  91 235
  543  5120 -103 -373   9  92 235
  540  5167 -106 -375   9  93 234
  537  5214 -108 -388   8  96 234
  533  5261 -112 -390   8 100 235
  530  5307 -116 -395   8 101 235
  527  5349 -120 -365  11 103 235
  525  5388 -123 -307  20 105 235
  522  5431 -127 -279  27 107 234
  519  5472 -131 -271  30 108 233
  516  5514 -135 -271  31 108 232
  513  5557 -139 -274  31 108 231
  510  5600 -143 -274  32 108 230
  507  5640 -147 -275  33 108 230
  505  5683 -151 -275  34 108 229
  502  5725 -154 -275  35 107 229
  499  5768 -158 -278  35 106 229
  496  5812 -161 -284  34 105 228
  493  5854 -164 -290  33 103 228
  490  5896 -167 -293  33 100 227
  488  5938 -169 -294  33  98 225
  485  5980 -170 -292  34  96 224
  482  6021 -170 -317  27  93 223
  480  6065 -171 -317  27  92 222
  477  6105 -172 -322  26  91 222
  474  6147 -172 -330  24  90 222
  472  6189 -174 -320  27  88 222
  469  6233 -175 -310  30  87 222
  466  6277 -179 -300  34  85 223
  463  6322 -182 -294  37  83 224
  461  6364 -185 -278  44  83 226
  458  6406 -187 -286  42  82 228
  456  6448 -191 -296  39  81 230
  453  6490 -192 -307  36  81 231
  450  6533 -196 -315  34  80 233
  448  6579 -197 -327  31  81 234
  445  6622 -199 -345  26  80 234
  443  6664 -201 -355  24  81 235
  440  6707 -205 -368  22  82 237
  437  6750 -207 -379  20  82 238
  435  6794 -209 -385  19  83 238
  432  6839 -212 -383  20  83 238
  430  6880 -214 -380  21  83 237
  427  6925 -217 -384  21  83 238
  425  6970 -222 -383  22  85 239
  422  7018 -226 -359  29  86 239
  419  7069 -230 -345  34  87 241
  416  7126 -236 -343  37  88 242
  412  7181 -241 -342  39  90 243
  409  7234 -246 -342  41  92 244
  407  7284 -250 -358  36  93 244
  404  7332 -252 -373  32  97 244
  401  7380 -257 -390  28  98 244
  399  7426 -261 -404  25 103 244
  396  7468 -265 -408  25 108 242
  394  7514 -268 -410  25 108 240
  392  7558 -271 -417  24 110 240
  389  7602 -274 -424  23 113 240
  387  7647 -278 -427  23 115 239
  384  7693 -282 -430  23 118 238
  382  7738 -286 -434  23 122 237
  379  7782 -289 -433  24 125 237
  377  7826 -292 -435  24 128 238
  375  7871 -295 -445  22 129 238
  372  7916 -298 -457  20 131 239
  370  7963 -302 -465  19 132 240
  368  8007 -306 -474  18 133 240
  365  8052 -310 -472  19 134 242
  363  8097 -313 -470  20 135 243
  361  8143 -317 -465  22 136 244
  358  8190 -320 -465  23 136 245
  356  8235 -325 -464  24 136 245
  354  8281 -329 -457  27 136 245
  351  8329 -332 -450  30 135 244
  349  8375 -335 -447  32 134 243
  347  8422 -339 -450  32 134 242
  344  8468 -343 -454  32 134 241
  342  8514 -347 -455  33 134 241
  340  8558 -350 -458  33 135 241
  338  8604 -354 -460  33 136 241
  335  8652 -359 -465  33 137 242
  333  8697 -362 -468  33 138 243
  331  8741 -365 -472  33 140 244
  329  8785 -369 -477  32 142 246
  327  8831 -372 -485  30 144 247
  325  8875 -375 -485  31 145 248
  323  8918 -380 -487  32 146 249
  321  8964 -384 -485  34 147 250
  319  9007 -388 -487  35 148 250
  316  9053 -392 -485  37 148 251
  314  9096 -395 -490  36 146 251
  312  9141 -399 -494  36 145 251
  310  9188 -403 -495  37 148 252
  308  9234 -407 -488  42 144 249
  306  9281 -412 -480  48 144 251
  304  9325 -415 -477  52 141 251
  302  9370 -420 -478  54 139 251
  300  9416 -425 -479  56 139 252
  298  9461 -429 -479  58 138 251
  296  9504 -433 -480  60 139 251
  294  9548 -435 -482  61 139 251
  292  9594 -440 -485  61 140 250
  290  9638 -445 -489  62 141 250
  288  9684 -449 -493  62 143 250
  286  9728 -452 -495  62 146 251
  284  9772 -455 -502  60 149 251
  282  9817 -459 -505  59 151 251
  281  9863 -463 -513  57 153 251
  279  9910 -465 -519  55 155 251
  277  9958 -470 -524  55 155 252
  275 10005 -475 -528  55 157 252
  273 10052 -479 -533  54 158 252
  271 10098 -483 -539  53 158 253
  269 10143 -487 -542  53 159 253
  267 10190 -490 -545  54 158 253
  265 10236 -494 -549  53 157 253
  263 10281 -497 -555  51 156 253
  261 10327 -500 -560  50 154 253
  260 10373 -505 -564  50 150 252
  258 10420 -508 -567  50 147 252
  256 10467 -512 -571  50 146 252
  254 10513 -515 -572  51 145 252
  252 10558 -518 -573  52 144 252
  251 10603 -521 -573  54 144 251
  249 10648 -525 -575  55 145 251
  247 10695 -528 -577  56 146 251
  245 10740 -531 -578  57 148 252
  243 10788 -534 -582  56 150 252
  242 10835 -538 -586  56 154 253
  240 10885 -540 -588  56 159 253
  238 10933 -543 -591  56 162 252
  236 10980 -545 -594  55 166 253
  235 11027 -547 -599  53 169 253
  233 11076 -551 -605  52 170 254
  231 11122 -555 -610  51 172 255
  229 11170 -558 -614  50 177 256
  228 11219 -561 -617  50 180 257
  226 11264 -563 -619  50 182 259
  224 11310 -565 -621  50 184 260
  223 11356 -568 -624  50 185 261
  221 11403 -573 -628  50 185 261
  219 11451 -576 -631  50 184 262
  218 11497 -578 -632  51 182 262
  216 11543 -579 -634  50 181 263
  215 11591 -580 -635  50 177 262
  213 11638 -583 -639  49 177 262
  211 11686 -585 -643  48 176 261
  210 11732 -588 -646  47 176 260
  208 11778 -590 -651  46 177 259
  207 11827 -591 -655  44 179 257
  205 11871 -594 -660  43 182 257
  204 11917 -596 -661  43 187 257
  202 11964 -598 -664  43 192 257
  201 12013 -601 -668  42 200 257
  199 12062 -600 -666  42 206 258
  197 12112 -599 -668  41 211 260
  196 12161 -599 -670  40 214 262
  194 12208 -599 -671  39 216 263
  193 12255 -599 -674  38 217 264
  191 12304 -602 -680  36 217 265
  190 12353 -602 -681  35 217 266
  188 12405 -602 -686  33 215 267
  187 12452 -601 -688  32 212 268
  185 12499 -600 -690  31 212 268
  184 12546 -599 -691  30 212 268
  183 12597 -600 -696  28 210 268
  181 12647 -598 -698  27 207 268
  180 12696 -595 -701  25 206 268
  178 12743 -597 -705  24 202 267
  177 12790 -599 -710  23 199 267
  176 12837 -602 -716  22 196 266
  174 12883 -606 -723  21 194 265
  173 12929 -607 -726  20 192 265
  172 12976 -604 -728  19 190 264
  170 13023 -603 -726  19 189 264
  169 13072 -603 -731  18 187 262
  168 13122 -605 -733  18 186 262
  166 13172 -608 -739  17 186 262
  165 13219 -610 -745  16 186 262
  164 13264 -611 -746  16 187 263
  163 13311 -606 -746  15 187 264
  162 13357 -602 -743  15 187 266
  160 13406 -601 -746  14 186 268
  159 13456 -595 -746  13 184 268
  158 13510 -592 -744  13 182 269
  156 13563 -593 -750  12 177 270
  155 13617 -594 -756  11 172 270
  154 13670 -594 -756  11 169 270
  152 13722 -594 -756  11 167 269
  151 13772 -594 -763  10 164 268
  150 13824 -591 -768   9 162 268
  149 13875 -588 -765   9 162 268
  148 13924 -585 -771   8 161 268
  146 13973 -581 -766   8 161 269
  145 14022 -578 -774   7 160 270
  144 14072 -578 -774   7 160 271
  143 14119 -576 -771   7 159 272
  142 14169 -579 -785   6 157 273
  141 14216 -581 -786   6 155 273
  140 14266 -583 -788   6 153 273
  139 14315 -585 -789   6 152 273
  138 14365 -588 -791   6 148 273
  136 14414 -590 -805   5 145 271
  135 14465 -593 -806   5 142 271
  134 14515 -597 -811   5 141 271
  133 14565 -598 -811   5 140 271
  132 14614 -594 -808   5 140 271
  131 14665 -591 -806   5 140 272
  130 14714 -589 -804   5 137 273
  129 14763 -587 -803   5 135 275
  128 14813 -590 -805   5 133 277
  127 14862 -593 -806   5 130 278
  126 14913 -596 -810   5 127 277
  125 14963 -595 -809   5 123 277
  124 15015 -595 -823   4 118 275
  123 15065 -595 -823   4 116 274
  122 15117 -596 -824   4 113 271
  121 15168 -588 -818   4 113 268
  120 15220 -588 -818   4 113 266
  119 15270 -592 -821   4 115 265
  118 15321 -595 -823   4 117 264
  117 15371 -597 -825   4 122 263
  116 15423 -595 -823   4 126 264
  115 15475 -595 -823   4 129 264
  114 15525 -595 -823   4 132 265
  113 15574 -594 -821   4 134 267
  112 15625 -594 -821   4 137 268
  111 15677 -594 -821   4 140 269
  111 15722 -593 -821   4 143 270
  110 15771 -593 -821   4 143 270
  109 15820 -592 -821   4 143 271
  108 15869 -589 -836   3 144 273
  107 15920 -584 -831   3 146 274
  106 15969 -581 -830   3 149 275
  106 16018 -583 -831   3 150 276
  105 16069 -585 -833   3 150 277
  104 16119 -587 -835   3 149 278
  103 16170 -588 -835   3 147 279
  102 16222 -592 -838   3 143 280
  101 16274 -587 -835   3 138 282
  100 16329 -581 -830   3 135 285
  100 16385 -579 -829   3 130 289
   99 16440 -581 -830   3 123 290
   98 16494 -583 -831   3 120 290
   97 16548 -584 -831   3 116 291
   96 16603 -585 -833   3 113 291
   95 16657 -584 -831   3 111 290
   94 16712 -583 -831   3 108 288
   94 16766 -584 -831   3 108 287
   93 16818 -584 -831   3 107 286
   92 16870 -580 -854   2 106 286
   91 16921 -577 -851   2 103 285
   91 16975 -576 -851   2 101 285
   90 17030 -579 -853   2  98 285
   89 17084 -581 -855   2  95 286
   88 17138 -583 -856   2  88 287
   87 17191 -585 -858   2  83 288
   87 17245 -587 -859   2  78 290
   86 17296 -588 -860   2  75 291
   85 17349 -591 -861   2  74 290
   85 17404 -595 -865   2  72 290
   84 17459 -597 -866   2  72 289
   83 17513 -600 -869   2  73 288
   82 17566 -599 -844   3  75 283
   82 17616 -597 -866   2  76 278
   81 17667 -594 -864   2  80 274
   80 17719 -592 -863   2  85 271
   80 17774 -591 -861   2  90 270
   79 17829 -595 -865   2  97 270
   78 17882 -590 -861   2 103 269
   78 17931 -587 -859   2 107 269
   77 17980 -586 -858   2 110 270
   76 18031 -586 -858   2 112 272
   76 18083 -587 -859   2 115 273
   75 18135 -585 -858   2 117 275
   75 18187 -586 -858   2 118 276
   74 18236 -588 -860   2 118 277
   73 18287 -589 -861   2 120 278
   73 18339 -590 -861   2 121 278
   72 18391 -588 -860   2 120 279
   72 18443 -585 -858   2 118 280
   71 18497 -583 -856   2 117 281
   70 18548 -580 -854   2 116 283
   70 18600 -579 -853   2 112 284
   69 18657 -578 -851   2 107 284
   69 18714 -575 -850   2 103 284
   68 18768 -575 -850   2 100 285
   67 18822 -577 -851   2  97 286
   67 18880 -579 -853   2  92 287
   66 18940 -580 -854   2  86 288
   65 18999 -582 -855   2  80 289
   65 19057 -575 -850   2  78 289
   64 19116 -574 -849   2  75 290
   64 19174 -574 -849   2  72 290
   63 19227 -573 -849   2  71 288
   63 19279 -572 -848   2  71 286
   62 19330 -569 -846   2  71 284
   62 19381 -570 -846   2  71 283
   61 19434 -570 -846   2  73 283
   61 19488 -573 -849   2  74 283
   60 19540 -576 -851   2  78 283
   60 19594 -578 -851   2  79 283
   59 19648 -580 -854   2  81 284
   59 19702 -582 -855   2  82 284
   58 19754 -584 -856   2  82 284
   58 19806 -583 -856   2  82 285
   57 19862 -583 -856   2  83 286
   57 19920 -585 -858   2  87 287
   56 19978 -587 -859   2  88 287
