28 2110
Klein Baltink, Henk (henk.klein.baltink@knmi.nl)
KNMI (Royal Netherlands Meteorological Institute)
radiosonde launch operations during BBC2 Campaign 2003 Cabauw
BBC2 Campaign
1 1
2003 09 25  2003 09 25
0 0 
pressure (hPa)
Time in seconds since 00 Hours UTC on DATE
6
1 0.1 0.1 1 0.1 1 
99999 999 999 999 999 999 
geopotential height (m)
temperature (C)
dew point temperature (C)
relative humidity (%)
wind speed (m/s)
wind direction (degrees)
2
1 1 
999 99999 
number of pressure levels in the sounding
  104 16098 -605 -911   1 153 291
  103 16148 -603 -911   1 153 293
  102 16200 -603 -911   1 152 294
  102 16250 -605 -911   1 151 295
  101 16300 -609 -915   1 149 295
  100 16349 -610 -916   1 148 295
   99 16399 -610 -916   1 145 295
   98 16449 -610 -916   1 143 294
   98 16501 -609 -915   1 142 293
   97 16551 -603 -911   1 140 293
   96 16599 -603 -911   1 138 292
   95 16648 -604 -911   1 137 292
   94 16695 -604 -911   1 135 291
   94 16745 -603 -911   1 135 292
   93 16799 -601 -909   1 134 292
   92 16852 -600 -909   1 132 292
   91 16907 -601 -909   1 130 292
   91 16962 -601 -909   1 129 291
   90 17018 -601 -909   1 128 291
   89 17071 -602 -910   1 127 292
   88 17125 -602 -910   1 125 292
   87 17179 -601 -909   1 123 292
   87 17237 -602 -910   1 122 293
   86 17294 -599 -908   1 121 293
   85 17348 -597 -906   1 120 293
   84 17406 -596 -906   1 118 292
   83 17463 -595 -905   1 122 291
   83 17518 -593 -904   1 126 291
   82 17570 -586 -899   1 128 289
   81 17621 -585 -898   1 127 287
   81 17673 -584 -896   1 126 287
   80 17725 -583 -896   1 125 287
   79 17777 -583 -896   1 122 288
   79 17829 -585 -898   1 118 288
   78 17882 -578 -893   1 117 290
   77 17936 -574 -890   1 116 293
   77 17990 -572 -889   1 115 296
   76 18037 -570 -886   1 113 298
   76 18088 -569 -886   1 113 298
   75 18143 -567 -885   1 113 299
   74 18195 -570 -886   1 115 299
   74 18249 -571 -888   1 116 299
   73 18305 -573 -889   1 115 298
   72 18359 -574 -890   1 115 296
   72 18411 -575 -891   1 113 294
   71 18464 -575 -891   1 113 293
   71 18516 -581 -895   1 113 292
   70 18570 -578 -893   1 113 292
   69 18627 -577 -891   1 115 291
   69 18682 -576 -891   1 113 291
   68 18739 -577 -891   1 111 291
   67 18798 -579 -894   1 108 291
   67 18853 -577 -891   1 106 291
   66 18905 -576 -891   1 100 290
   66 18956 -577 -891   1  97 289
   65 19010 -578 -893   1  96 289
   65 19064 -579 -894   1  96 288
   64 19120 -573 -889   1  97 287
   64 19174 -573 -889   1 103 285
   63 19229 -572 -889   1 108 283
   62 19283 -571 -888   1 110 279
   62 19339 -574 -890   1 112 276
   61 19393 -576 -891   1 113 274
   61 19445 -579 -894   1 112 272
   60 19497 -584 -896   1 111 270
   60 19552 -586 -899   1 110 269
   59 19609 -588 -900   1 108 268
   59 19666 -589 -901   1 103 268
   58 19724 -590 -901   1 102 267
   58 19782 -592 -903   1 102 267
   57 19839 -593 -904   1 102 267
   57 19895 -593 -904   1 103 266
   56 19953 -593 -904   1 105 265
